Employee_ID,Employee_Name,Department,City,Joining_Date,Monthly_Salary,Attendance_Percentage,Performance_Rating,Email,Phone
EMP0001,Priya Reddy,Sales,Chennai,2021-05-16,78265.0,97.3,2.7,priya.reddy@gmail.com,9553035110
EMP0002,Rahul Sharma,Sales,Hyderabad,2021-03-23,69453.0,92.9,4.3,rahul.sharma@gmail.com,9550455977
EMP0003,Sneha Rao,Finance,Pune,2021-07-23,30425.0,83.5,2.9,sneha.rao@gmail.com,9919795579
EMP0004,Anjali Verma,Sales,Hyderabad,2022-02-17,85541.0,95.2,4.3,anjali.verma@gmail.com,9675770529
EMP0005,Priya Reddy,Finance,Hyderabad,2023-02-04,71198.0,92.6,2.6,priya.reddy@gmail.com,9344703907
EMP0006,Vikram Singh,Sales,Bengaluru,2024-11-09,48217.0,84.1,3.4,vikram.singh@gmail.com,9324956459
EMP0007,Vikram Singh,Information Technology,Hyderabad,2023-06-01,65005.0,84.5,5.0,vikram.singh@gmail.com,9787194506
EMP0008,Aman Das,HR,Chennai,2024-09-22,33665.0,95.1,3.5,aman.das@gmail.com,9171069472
EMP0009,Sneha Rao,Marketing,Chennai,2021-03-11,55928.0,78.5,4.4,sneha.rao@gmail.com,9678722458
EMP0010,Vikram Singh,Information Technology,Pune,2022-05-27,56175.0,99.9,3.8,vikram.singh@gmail.com,9197613238
EMP0011,Rahul Sharma,Sales,Bengaluru,2023-07-09,74596.0,84.6,4.0,rahul.sharma@gmail.com,9602564736
EMP0012,Aman Das,IT,Pune,2024-10-28,74583.0,88.4,3.2,aman.das@gmail.com,9788227492
EMP0013,Anjali Verma,Sales,Chennai,2022-06-09,30212.0,94.0,3.8,anjali.verma@gmail.com,9214257751
EMP0014,Vikram Singh,Information Technology,Pune,2023-06-01,54504.0,94.5,3.8,vikram.singh@gmail.com,9100614068
EMP0015,Pooja Nair,IT,Mumbai,2020-02-09,53788.0,81.0,3.9,pooja.nair@gmail.com,9184564737
EMP0016,Priya Reddy,Information Technology,Mumbai,2024-07-29,79846.0,86.9,3.9,priya.reddy@gmail.com,9384602384
EMP0017,Aman Das,Marketing,Mumbai,2021-03-09,79497.0,85.0,4.2,aman.das@gmail.com,9500957212
EMP0018,Neha Gupta,Marketing,Mumbai,2020-09-04,34196.0,,3.9,neha.gupta@gmail.com,9731832764
EMP0019,Sneha Rao,Sales,Hyderabad,2023-12-20,45003.0,96.5,2.7,sneha.rao@gmail.com,9355555531
EMP0020,Vikram Singh,Information Technology,Mumbai,2021-03-14,77405.0,86.8,3.5,vikram.singh@gmail.com,9201281557
EMP0021,Priya Reddy,Information Technology,Mumbai,2021-12-26,60606.0,99.6,2.7,priya.reddy@gmail.com,9532311310
EMP0022,Anjali Verma,Sales,Bengaluru,2021-01-27,59400.0,82.0,3.1,anjali.verma@gmail.com,9180943908
EMP0023,Neha Gupta,Marketing,Hyderabad,2020-04-13,65427.0,98.2,4.6,neha.gupta@gmail.com,9278575192
EMP0024,Kiran Patel,Finance,Mumbai,2021-03-13,89142.0,75.1,3.5,kiran.patel@gmail.com,9941889393
EMP0025,Neha Gupta,IT,Mumbai,2023-11-27,81338.0,82.4,4.9,neha.gupta@gmail.com,9721890096
EMP0026,Aman Das,Sales,Chennai,2020-04-27,61246.0,87.7,4.6,aman.das@gmail.com,9173574218
EMP0027,Pooja Nair,Sales,Bengaluru,2022-04-06,88345.0,76.0,2.7,pooja.nair@gmail.com,9805849060
EMP0028,Pooja Nair,Marketing,Pune,2021-10-09,43386.0,84.9,4.2,pooja.nair@gmail.com,9422119408
EMP0029,Neha Gupta,IT,Hyderabad,2020-01-20,66896.0,80.3,3.2,neha.gupta@gmail.com,9474745382
EMP0030,Priya Reddy,HR,Chennai,2021-08-06,84640.0,99.7,4.1,priya.reddy@gmail.com,9108399996
EMP0031,Aman Das,IT,Hyderabad,2024-12-03,37564.0,78.9,3.2,aman.das@gmail.com,9326161867
EMP0032,Anjali Verma,HR,Chennai,2022-11-01,89332.0,85.6,3.2,anjali.verma@gmail.com,9103807155
EMP0033,Anjali Verma,HR,Chennai,2020-11-26,66154.0,77.8,4.9,anjali.verma@gmail.com,9841976666
EMP0034,Arjun Kumar,Marketing,Hyderabad,2024-09-05,66210.0,76.0,3.4,arjun.kumar@gmail.com,9954829815
EMP0035,Rahul Sharma,IT,Bengaluru,2023-10-28,36736.0,97.1,3.5,rahul.sharma@gmail.com,9766430218
EMP0036,Arjun Kumar,HR,Bengaluru,2024-06-26,87764.0,,4.3,arjun.kumar@gmail.com,9456681425
EMP0037,Kiran Patel,Information Technology,Bengaluru,2021-06-30,75958.0,76.0,3.7,kiran.patel@gmail.com,9314289692
EMP0038,Neha Gupta,IT,Chennai,2024-08-07,44915.0,,3.0,neha.gupta@gmail.com,9452468587
EMP0039,Vikram Singh,Sales,Chennai,2021-12-20,56193.0,77.9,4.9,vikram.singh@gmail.com,9291735734
EMP0040,Pooja Nair,IT,Hyderabad,2020-08-10,52654.0,99.6,2.8,pooja.nair@gmail.com,9719106699
EMP0041,Sneha Rao,IT,Hyderabad,2023-12-22,64073.0,76.7,4.2,sneha.rao@gmail.com,9454549587
EMP0042,Pooja Nair,IT,Hyderabad,2024-01-14,63234.0,83.2,4.2,pooja.nair@gmail.com,9695295870
EMP0043,Arjun Kumar,HR,Mumbai,2023-09-23,74388.0,82.5,3.9,arjun.kumar@gmail.com,9100435874
EMP0044,Vikram Singh,IT,Bengaluru,2022-05-30,69758.0,86.1,3.0,vikram.singh@gmail.com,9608079792
EMP0045,Arjun Kumar,Information Technology,Hyderabad,2021-08-04,71480.0,98.8,3.1,arjun.kumar@gmail.com,9433310361
EMP0046,Sneha Rao,HR,Bengaluru,2020-02-20,,94.2,3.6,sneha.rao@gmail.com,9776205431
EMP0047,Pooja Nair,HR,Mumbai,2022-10-09,39671.0,96.5,4.7,pooja.nair@gmail.com,9935822550
EMP0048,Kiran Patel,HR,Bengaluru,2024-07-04,63944.0,81.2,4.6,kiran.patel@gmail.com,9590122159
EMP0049,Arjun Kumar,Finance,Pune,2023-02-18,79496.0,93.0,3.8,arjun.kumar@gmail.com,9991816852
EMP0050,Aman Das,Finance,Bengaluru,2024-03-03,59495.0,96.0,3.2,aman.das@gmail.com,9935021998
EMP0051,Aman Das,Finance,Bengaluru,2021-07-16,76762.0,83.4,4.7,aman.das@gmail.com,9186519602
EMP0052,Arjun Kumar,HR,Bengaluru,2022-02-23,76295.0,85.2,3.9,arjun.kumar@gmail.com,9546434187
EMP0053,Rahul Sharma,HR,Mumbai,2022-03-08,68278.0,94.1,3.5,rahul.sharma@gmail.com,9106330865
EMP0054,Anjali Verma,IT,Mumbai,2024-10-13,84770.0,93.4,4.5,anjali.verma@gmail.com,9336801619
EMP0055,Neha Gupta,HR,Chennai,2022-06-11,55484.0,95.0,4.3,neha.gupta@gmail.com,9601856351
EMP0056,Arjun Kumar,Marketing,Pune,2020-02-25,68790.0,85.7,4.7,arjun.kumar@gmail.com,9295130056
EMP0057,Rahul Sharma,IT,Mumbai,2021-11-01,51420.0,84.5,4.4,rahul.sharma@gmail.com,9993271900
EMP0058,Kiran Patel,IT,Hyderabad,2022-08-21,,83.7,4.1,kiran.patel@gmail.com,9938842599
EMP0059,Rahul Sharma,Sales,Bengaluru,2021-02-12,70719.0,86.8,2.8,rahul.sharma@gmail.com,9334037646
EMP0060,Neha Gupta,Information Technology,Chennai,2024-04-19,69707.0,79.1,3.3,neha.gupta@gmail.com,9721358005
EMP0061,Rahul Sharma,IT,Pune,2023-10-19,54596.0,80.0,4.0,rahul.sharma@gmail.com,9991819497
EMP0062,Sneha Rao,Sales,Chennai,2024-10-07,82791.0,89.1,2.6,sneha.rao@gmail.com,9672030854
EMP0063,Kiran Patel,Information Technology,Chennai,2020-05-21,52362.0,95.6,2.8,kiran.patel@gmail.com,9488896443
EMP0064,Neha Gupta,Information Technology,Bengaluru,2022-06-10,64193.0,98.0,4.4,neha.gupta@gmail.com,9599154414
EMP0065,Kiran Patel,Information Technology,Pune,2021-07-03,46088.0,86.3,4.4,kiran.patel@gmail.com,9711871397
